,timestamp,shard,load
0,0.01,231,0.092
1,0.04,311,0.25
2,0.045,400,0.001
3,0.06,253,1.069
4,0.09,45,0.14
5,0.095,572,0.455
6,0.095,178,0.059
7,0.12,280,0.725
8,0.12,290,0.235
9,0.22,566,0.159
10,0.25,271,1.031
11,0.255,147,0.504
12,0.345,243,0.16
13,0.36,584,0.001
14,0.365,313,0.34
15,0.415,326,0.111
16,0.445,390,0.016
17,0.455,554,0.368
18,0.46,113,0.046
19,0.48,266,0.534
20,0.51,188,0.238
21,0.52,416,0.186
22,0.54,445,0.001
23,0.57,556,0.228
24,0.6,439,0.095
25,0.76,134,0.4
26,1.07,72,0.263
27,1.31,184,0.022
28,1.37,95,0.014
29,1.585,447,0.298
30,1.625,256,0.055
31,2.1,340,0.08
32,2.645,565,1.076
33,5.02,292,0.005
34,5.02,302,0.066
35,5.035,568,0.218
36,5.035,135,0.005
37,5.045,444,0.261
38,5.05,486,0.043
39,5.07,231,0.13
40,5.075,428,0.075
41,5.135,255,0.423
42,5.145,443,0.254
43,5.16,179,0.05
44,5.175,506,0.804
45,5.185,222,0.16
46,5.22,38,0.015
47,5.23,443,0.774
48,5.235,272,0.284
49,5.255,222,0.763
50,5.265,260,0.478
51,5.275,357,0.118
52,5.28,109,0.116
53,5.29,248,0.344
54,5.305,462,0.003
55,5.325,406,0.072
56,5.35,167,0.007
57,5.35,183,0.039
58,5.4,457,0.073
59,5.425,380,0.211
60,5.44,22,0.317
61,5.465,324,0.145
62,5.54,421,0.244
63,5.56,118,0.377
64,5.575,175,0.463
65,5.575,161,0.246
66,5.625,325,0.788
67,5.855,53,0.037
68,5.955,471,0.0
69,5.995,108,0.0
70,6.06,5,1.276
71,6.125,70,0.049
72,6.18,106,0.288
73,6.185,420,0.445
74,6.45,175,0.484
75,6.49,591,1.17
76,6.545,188,0.333
77,6.685,407,0.19
78,7.025,13,0.177
79,10.0,536,0.001
80,10.015,600,0.007
81,10.02,155,1.033
82,10.02,297,0.031
83,10.05,357,0.012
84,10.065,16,0.032
85,10.08,340,0.369
86,10.1,547,0.063
87,10.125,491,0.01
88,10.135,496,0.067
89,10.15,358,0.543
90,10.185,40,0.597
91,10.215,167,0.487
92,10.245,69,0.75
93,10.275,236,0.065
94,10.28,167,0.17
95,10.29,97,0.005
96,10.33,490,0.003
97,10.33,403,0.527
98,10.36,338,0.004
99,10.365,1,0.151
100,10.46,373,0.019
101,10.46,288,0.025
102,10.48,400,0.241
103,10.495,336,0.107
104,10.495,234,0.063
105,10.5,79,0.016
106,10.505,6,0.075
107,10.51,44,0.031
108,10.53,384,0.122
109,10.535,346,0.008
110,10.545,131,0.009
111,10.55,129,0.437
112,10.59,108,0.217
113,10.615,301,0.137
114,10.625,13,0.068
115,10.625,515,0.017
116,10.655,314,0.28
117,10.69,6,0.477
118,10.76,456,0.461
119,10.8,341,0.014
120,11.035,340,0.212
121,11.095,168,0.035
122,11.11,499,0.051
123,11.125,97,0.058
124,11.335,476,0.286
125,11.445,285,0.003
126,11.795,198,0.016
127,12.34,270,0.584
128,15.005,69,0.008
129,15.005,98,0.058
130,15.01,256,1.794
131,15.035,573,0.075
132,15.05,432,2.291
133,15.055,115,0.012
134,15.075,425,0.059
135,15.105,250,0.011
136,15.105,260,0.009
137,15.115,465,0.023
138,15.145,464,0.073
139,15.155,379,0.317
140,15.195,314,0.099
141,15.21,357,0.365
142,15.22,10,0.614
143,15.23,368,0.579
144,15.25,575,0.037
